date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,qb_adj
10/21/2018,2018,0,,IND,BUF,1377.874976,1458.415078,0.477650896,0.522349104,1414.662785,1421.627269,1397.044483,1410.114906,Andrew Luck,Derek Anderson,212.1543498,99.15552156,30.78806225,63.84235859,0.515279312,0.484720688,309.8142552,-73.34011511,221.9203403,81.90595789,1430.778225,1376.381164,37,5,
10/21/2018,2018,0,,NYJ,MIN,1461.595858,1568.71573,0.439679849,0.560320151,1435.326492,1594.985096,1459.03816,1559.881012,Sam Darnold,Kirk Cousins,104.3362999,207.8221457,-7.374002983,17.3958598,0.405355211,0.594644789,-84.30165169,208.71481,85.47250472,207.9114122,1435.080813,1583.838359,17,37,
10/21/2018,2018,0,,JAX,HOU,1520.684678,1422.118045,0.719415718,0.280584282,1479.663208,1463.139515,1514.08081,1479.912264,Blake Bortles,Deshaun Watson,167.2979131,171.2992855,-1.384845898,13.53532472,0.609787985,0.390212015,53.76368396,89.56552296,155.9444902,163.1259092,1480.719495,1513.273579,7,20,
10/21/2018,2018,0,,BAL,NO,1596.222105,1614.543611,0.566774467,0.433225533,1588.194619,1622.571097,1585.54709,1596.461925,Joe Flacco,Drew Brees,163.0684387,277.8866559,6.090317332,27.68468218,0.50214311,0.49785689,213.3346391,268.6590517,168.0950587,276.9638954,1578.581193,1603.427822,23,24,
10/21/2018,2018,0,,SF,LAR,1411.829826,1628.443583,0.294680547,0.705319453,1393.076859,1647.19655,1440.371878,1642.210649,C.J. Beathard,Jared Goff,106.2287484,193.6597345,-42.74505119,21.07237252,0.236403317,0.763596683,-125.3692805,207.0053361,83.06894552,194.9942947,1425.653476,1656.929051,10,39,
10/21/2018,2018,0,,WSH,DAL,1494.735796,1540.703956,0.527361657,0.472638343,1507.727722,1527.712029,1492.194158,1530.386399,Alex Smith,Dak Prescott,189.796865,143.0044733,-2.89321077,-3.676174868,0.532227629,0.467772371,127.5584036,223.1959535,183.5730189,151.0236213,1505.032696,1517.547861,20,17,
10/21/2018,2018,0,,KC,CIN,1644.280221,1511.595104,0.757306184,0.242693816,1660.240076,1495.635248,1618.564175,1506.539756,Patrick Mahomes,Andy Dalton,200.7633954,154.0295051,19.5302811,7.919861059,0.738970455,0.261029545,401.6161924,-6.249257612,220.8486751,138.0016288,1635.851735,1489.252196,45,10,
10/18/2018,2018,0,,ARI,DEN,1426.477968,1410.392056,0.614618508,0.385381492,1380.742338,1456.127686,1397.599706,1402.135046,Josh Rosen,Case Keenum,96.96673057,151.0606258,-28.02313026,12.58127806,0.517568811,0.482431189,-126.4463393,58.74738413,74.62542359,141.8293017,1360.298278,1439.436474,10,45,
10/15/2018,2018,0,,GB,SF,1469.311021,1420.854689,0.657710309,0.342289691,1478.335885,1411.829826,1524.703513,1446.284991,Aaron Rodgers,C.J. Beathard,221.7757502,96.25002503,15.67401679,-50.2467504,0.766693922,0.233306078,292.8474753,196.0372588,228.8829227,106.2287484,1530.616625,1440.371878,33,30,
10/14/2018,2018,1,,OAK,SEA,1409.934301,1530.19019,0.33353306,0.66646694,1389.575139,1550.549352,1420.54642,1496.521189,Derek Carr,Russell Wilson,170.9413708,166.104814,7.523715001,-7.403283276,0.413038307,0.586961693,55.52905178,224.4841742,159.4001389,171.94275,1394.673973,1522.393635,3,27,
10/14/2018,2018,0,,NYJ,IND,1447.743628,1391.727206,0.667439405,0.332560595,1461.595858,1377.874976,1439.342043,1416.740601,Sam Darnold,Andrew Luck,91.916904,215.6803637,-14.29863255,34.2642834,0.545356855,0.454643145,216.1108628,180.420224,104.3362999,212.1543498,1459.03816,1397.044483,42,34,
10/14/2018,2018,0,,ATL,TB,1538.486964,1481.212388,0.669045029,0.330954971,1549.722343,1469.977009,1512.627127,1457.635853,Matt Ryan,Jameis Winston,213.0438928,155.4759006,13.81945835,-7.651510708,0.650766987,0.349233013,373.8737418,338.4964424,229.1268777,173.7779548,1524.555701,1445.707279,34,29,
10/14/2018,2018,0,,CLE,LAC,1343.533293,1547.468668,0.310073371,0.689926629,1324.75729,1566.244671,1406.762815,1544.723985,Baker Mayfield,Philip Rivers,111.9460906,234.5931015,7.366565479,21.18522547,0.375096688,0.624903312,-83.3600729,128.5273168,92.41547421,223.986523,1383.550559,1567.936242,14,38,
10/14/2018,2018,0,,HOU,BUF,1400.279293,1480.25383,0.478463243,0.521536757,1422.118045,1458.415078,1465.042333,1424.984838,Deshaun Watson,Josh Allen,203.7681386,77.57334544,31.33658029,40.81276895,0.627705338,0.372294662,-120.9203925,7.812306174,171.2992855,70.59724151,1479.912264,1410.114906,20,13,
10/14/2018,2018,0,,WSH,CAR,1472.982601,1572.896136,0.449923828,0.550076172,1494.735796,1551.142941,1470.449604,1549.774441,Alex Smith,Cam Newton,200.20164,188.0791729,2.430712301,14.23545855,0.450109268,0.549890732,96.15389085,282.3653835,189.796865,197.507794,1492.194158,1528.029887,23,17,
10/14/2018,2018,0,,MIN,ARI,1557.348121,1437.845577,0.743088221,0.256911779,1568.71573,1426.477968,1551.741373,1405.739345,Kirk Cousins,Josh Rosen,213.8611156,105.2463994,21.48983653,-25.14031141,0.810774867,0.189225133,153.4714175,22.44971101,207.8221457,96.96673057,1559.881012,1397.599706,27,17,
10/14/2018,2018,0,,CIN,PIT,1534.105949,1574.579955,0.535237231,0.464762769,1511.595104,1597.090801,1528.022445,1570.84554,Andy Dalton,Ben Roethlisberger,154.1037666,243.0530792,8.375780844,11.69099355,0.514227585,0.485772415,153.3611517,321.97176,154.0295051,250.9449473,1506.539756,1592.328229,21,28,
10/14/2018,2018,0,,MIA,CHI,1473.669334,1507.48887,0.544752213,0.455247787,1486.11509,1495.043114,1456.837067,1523.813885,Brock Osweiler,Mitchell Trubisky,99.0318613,156.0477349,-36.96231286,19.36625998,0.375195199,0.624804801,321.3944943,331.9497588,121.2681246,173.6379373,1474.887221,1505.763731,31,28,
10/14/2018,2018,0,,DEN,LAR,1418.557469,1620.278171,0.312807252,0.687192748,1410.392056,1628.443583,1408.336902,1636.008792,Case Keenum,Jared Goff,145.2491384,222.6711183,10.18477302,37.45059412,0.243688815,0.756311185,203.3640124,-67.44271963,151.0606258,193.6597345,1402.135046,1642.210649,20,23,
10/14/2018,2018,0,,TEN,BAL,1515.958153,1563.500128,0.525102995,0.474897005,1483.236176,1596.222105,1528.155673,1551.236034,Marcus Mariota,Joe Flacco,132.6835763,160.9866278,3.618593035,5.315170405,0.546782786,0.453217214,-132.585063,181.8047367,106.1567124,163.0684387,1493.844616,1585.54709,0,21,
10/14/2018,2018,0,,DAL,JAX,1507.639738,1553.748897,0.527159347,0.472840653,1540.703956,1520.684678,1492.419264,1552.047944,Dak Prescott,Blake Bortles,122.5960302,183.8545584,-14.61094357,7.256291295,0.467244377,0.532755623,326.6804606,18.28810581,143.0044733,167.2979131,1530.386399,1514.08081,40,7,
10/14/2018,2018,0,,NE,KC,1617.401526,1656.98402,0.536513615,0.463486385,1630.105325,1644.280221,1602.849717,1631.342662,Tom Brady,Patrick Mahomes,234.7187806,188.3407601,6.333990544,14.0199615,0.534136467,0.465863533,284.8995933,312.5671136,239.7368619,200.7633954,1615.628205,1618.564175,43,40,
10/11/2018,2018,0,,NYG,PHI,1386.965954,1605.504087,0.292383385,0.707616615,1370.069752,1622.400289,1417.127746,1580.30145,Eli Manning,Carson Wentz,136.8706771,193.9601098,4.676385335,32.00051787,0.314745941,0.685254059,-3.473697097,340.6905266,122.8362396,208.6331515,1398.796086,1598.63311,13,34,
10/8/2018,2018,0,,NO,WSH,1598.562235,1488.963977,0.732053912,0.267946088,1614.543611,1472.982601,1577.179777,1489.731752,Drew Brees,Alex Smith,261.8545219,212.7986702,20.70380549,9.188660466,0.682395167,0.317604833,422.1758612,86.8283674,277.8866559,200.20164,1596.461925,1470.449604,43,19,
10/7/2018,2018,0,,BUF,TEN,1473.693039,1522.518945,0.523259593,0.476740407,1480.25383,1515.958153,1417.390229,1535.750281,Josh Allen,Marcus Mariota,82.31777539,150.1187269,45.45787782,12.98544033,0.459234328,0.540765672,34.87347591,-24.23277876,77.57334544,132.6835763,1424.984838,1528.155673,13,12,
10/7/2018,2018,0,,CLE,BAL,1320.299651,1586.73377,0.238749426,0.761250574,1343.533293,1563.500128,1386.567322,1571.431527,Baker Mayfield,Joe Flacco,108.6560477,172.2633261,6.022677952,11.53002061,0.316013041,0.683986959,141.5564762,59.49634263,111.9460906,160.9866278,1406.762815,1551.236034,12,9,
10/7/2018,2018,0,,DET,GB,1489.360214,1486.515855,0.596413535,0.403586465,1506.565047,1469.311021,1459.006169,1549.050516,Matthew Stafford,Aaron Rodgers,201.9643716,209.7726004,12.01880211,10.18151776,0.454027723,0.545972277,89.24238935,329.8040986,190.6921733,221.7757502,1483.353172,1524.703513,31,23,
10/7/2018,2018,0,,PIT,ATL,1547.2432,1565.82372,0.566408328,0.433591672,1574.579955,1538.486964,1544.287633,1539.185035,Ben Roethlisberger,Matt Ryan,242.7511579,223.7510484,12.14740304,20.1821433,0.577311091,0.422688909,245.7703711,116.6794926,243.0530792,213.0438928,1570.84554,1512.627127,41,17,
10/7/2018,2018,0,,KC,JAX,1640.136029,1570.596887,0.684486954,0.315513046,1656.98402,1553.748897,1611.803735,1571.586872,Patrick Mahomes,Blake Bortles,190.4217887,198.2789556,15.85313243,15.22998938,0.639566137,0.360433863,169.6115025,54.03498325,188.3407601,183.8545584,1631.342662,1552.047944,30,14,
10/7/2018,2018,0,,CAR,NYG,1568.980237,1390.881853,0.802086564,0.197913436,1572.896136,1386.965954,1545.409333,1421.492854,Cam Newton,Eli Manning,193.8526096,132.8973224,18.02334412,2.831271562,0.781356479,0.218643521,136.1182424,172.6308694,188.0791729,136.8706771,1549.774441,1417.127746,33,31,
10/7/2018,2018,0,,CIN,MIA,1516.990589,1490.784694,0.628321637,0.371678363,1534.105949,1473.669334,1511.420311,1473.4392,Andy Dalton,Ryan Tannehill,156.1484875,152.1693615,9.892780325,7.976613906,0.638293124,0.361706876,135.7012782,-19.77872041,154.1037666,134.9745533,1528.022445,1456.837067,27,17,
10/7/2018,2018,0,,NYJ,DEN,1422.481489,1443.819608,0.562505797,0.437494203,1447.743628,1418.557469,1411.193443,1436.485502,Sam Darnold,Case Keenum,88.02690914,135.9447692,-17.09855787,5.823777248,0.519116498,0.480883502,126.9268577,228.9884618,91.916904,145.2491384,1439.342043,1408.336902,34,16,
10/7/2018,2018,0,,LAC,OAK,1533.387281,1424.015688,0.731797898,0.268202102,1547.468668,1409.934301,1529.628238,1435.642167,Philip Rivers,Derek Carr,225.3493639,173.0140146,17.43511229,9.010565174,0.714314908,0.285685092,317.7867398,152.2875763,234.5931015,170.9413708,1544.723985,1420.54642,26,10,
10/7/2018,2018,0,,SF,ARI,1454.216115,1404.484151,0.65936153,0.34063847,1420.854689,1437.845577,1480.954523,1371.069813,C.J. Beathard,Josh Rosen,85.4781378,113.7340405,-58.56073054,-21.99630619,0.679911333,0.320088667,193.1970101,28.85762986,96.25002503,105.2463994,1446.284991,1405.739345,18,28,
10/7/2018,2018,0,,SEA,LAR,1541.053425,1609.414936,0.495162547,0.504837453,1530.19019,1620.278171,1503.686418,1628.843562,Russell Wilson,Jared Goff,162.5633237,223.9495212,-9.656872023,40.09452163,0.342856375,0.657143625,197.9782266,211.1654926,166.104814,222.6711183,1496.521189,1636.008792,31,33,
10/7/2018,2018,0,,PHI,MIN,1621.945412,1540.906796,0.698605433,0.301394567,1605.504087,1557.348121,1596.155811,1535.887012,Carson Wentz,Kirk Cousins,186.3381957,206.6295488,29.67322194,18.81479281,0.678902795,0.321097205,262.5573362,278.9452161,193.9601098,213.8611156,1580.30145,1551.741373,21,23,
10/7/2018,2018,0,,HOU,DAL,1382.762074,1525.156957,0.390426272,0.609573728,1400.279293,1507.639738,1453.065069,1504.396528,Deshaun Watson,Dak Prescott,189.556821,129.6826018,25.50623314,-11.6501661,0.559811376,0.440188624,331.6699971,58.81688642,203.7681386,122.5960302,1465.042333,1492.419264,19,16,
10/4/2018,2018,0,,NE,IND,1609.165577,1399.963155,0.828982906,0.171017094,1617.401526,1391.727206,1589.977065,1429.613253,Tom Brady,Andrew Luck,218.9246014,209.7896628,-1.645367447,32.96729781,0.742455844,0.257544156,376.8663937,268.6966724,234.7187806,215.6803637,1602.849717,1416.740601,38,24,
10/1/2018,2018,0,,DEN,KC,1454.447902,1629.507735,0.346704816,0.653295184,1443.819608,1640.136029,1447.91308,1600.376156,Case Keenum,Patrick Mahomes,150.6778454,179.9542406,13.88454248,11.17827199,0.36994411,0.63005589,3.347083166,284.6297215,135.9447692,190.4217887,1436.485502,1611.803735,23,27,
9/30/2018,2018,0,,TEN,PHI,1505.419466,1639.04489,0.402504688,0.597495312,1522.518945,1621.945412,1519.014049,1612.892044,Marcus Mariota,Carson Wentz,129.701103,179.7619005,2.922766722,27.77376245,0.413105057,0.586894943,333.8773419,245.5248528,150.1187269,186.3381957,1535.750281,1596.155811,26,23,
9/30/2018,2018,0,,ATL,CIN,1575.91882,1506.895489,0.683845352,0.316154648,1565.82372,1516.990589,1548.74849,1501.856857,Matt Ryan,Andy Dalton,207.1198474,144.9718673,12.49109771,4.531021269,0.65494788,0.34505212,373.4318569,256.7380697,223.7510484,156.1484875,1539.185035,1511.420311,36,37,
9/30/2018,2018,0,,IND,HOU,1419.563792,1363.161438,0.667932338,0.332067662,1399.963155,1382.762074,1446.818811,1435.859511,Andrew Luck,Deshaun Watson,190.3149613,182.3342103,24.45257589,23.04729243,0.600573928,0.399426072,385.0619756,254.560317,209.7896628,189.556821,1429.613253,1453.065069,34,37,
9/30/2018,2018,0,,JAX,NYJ,1556.411243,1436.667133,0.743353602,0.256646398,1570.596887,1422.481489,1559.436708,1423.343607,Blake Bortles,Sam Darnold,179.6653391,91.14003558,6.234927527,-16.35999437,0.777201698,0.222798302,365.8015038,60.00877119,198.2789556,88.02690914,1571.586872,1411.193443,31,12,
9/30/2018,2018,0,,DAL,DET,1517.107093,1497.410078,0.619530333,0.380469667,1525.156957,1489.360214,1495.644887,1467.75781,Dak Prescott,Matthew Stafford,124.1169044,193.8229575,-15.19264714,8.36641585,0.590219928,0.409780072,179.773878,275.2370986,129.6826018,201.9643716,1504.396528,1459.006169,26,24,
9/30/2018,2018,0,,GB,BUF,1457.133693,1503.0752,0.527399899,0.472600101,1486.515855,1473.693039,1526.764624,1439.676121,Aaron Rodgers,Josh Allen,216.323863,116.6595923,14.16542009,65.92503817,0.629718116,0.370281884,150.8112365,-226.7585767,209.7726004,82.31777538,1549.050516,1417.390229,22,0,
9/30/2018,2018,0,,CHI,TB,1473.715966,1514.985292,0.534098176,0.465901824,1507.48887,1481.212388,1491.171725,1490.278013,Mitchell Trubisky,Ryan Fitzpatrick,113.7322816,197.7376761,-1.885754411,24.72986799,0.547761297,0.452238703,536.8868149,-24.60012675,156.0477349,175.5038958,1523.813885,1457.635853,48,10,
9/30/2018,2018,0,,NE,MIA,1589.380125,1510.570146,0.695897335,0.304102665,1609.165577,1490.784694,1566.766661,1496.649605,Tom Brady,Ryan Tannehill,217.3668818,175.6824308,-2.551818144,20.77173532,0.648903894,0.351096106,232.9440776,-59.44826223,218.9246014,152.1693615,1589.977065,1473.4392,38,7,
9/30/2018,2018,0,,OAK,CLE,1416.438771,1327.876568,0.707645281,0.292354719,1424.015688,1320.299651,1425.617699,1396.59179,Derek Carr,Baker Mayfield,162.4429503,112.90158,3.921087377,8.574151681,0.623983713,0.376016287,268.1535936,70.44625709,173.0140146,108.6560477,1435.642167,1386.567322,45,42,
9/30/2018,2018,0,,ARI,SEA,1416.180936,1529.356639,0.431110534,0.568889466,1404.484151,1541.053425,1381.886715,1492.869516,Josh Rosen,Russell Wilson,108.8208,165.6340755,-25.73992255,-8.548943282,0.402329418,0.597670582,157.9532047,134.9265574,113.7340405,162.5633237,1371.069813,1503.686418,17,20,
9/30/2018,2018,0,,LAC,SF,1526.749777,1460.853619,0.679940603,0.320059397,1533.387281,1454.216115,1524.377882,1486.204879,Philip Rivers,C.J. Beathard,229.46034,74.76163855,20.51642139,-67.28313702,0.741193033,0.258806967,188.3505794,181.926631,225.3493639,85.4781378,1529.628238,1480.954523,29,27,
9/30/2018,2018,0,,NYG,NO,1409.556444,1579.887643,0.352895659,0.647104341,1390.881853,1598.562235,1441.490069,1557.182561,Eli Manning,Drew Brees,127.1832274,282.370872,-0.027132527,32.59155846,0.375151324,0.624848676,184.3241767,77.20737111,132.8973224,261.8545219,1421.492854,1577.179777,18,33,
9/30/2018,2018,0,,PIT,BAL,1581.035409,1552.94156,0.630856107,0.369143893,1547.2432,1586.73377,1579.715493,1536.003667,Ben Roethlisberger,Joe Flacco,252.492414,159.9208705,17.91371693,5.640834516,0.655527405,0.344472595,155.0798531,283.3454269,242.7511579,172.2633261,1544.287633,1571.431527,14,26,
9/27/2018,2018,0,,LAR,MIN,1595.419871,1554.901861,0.647349874,0.352650126,1609.414936,1540.906796,1616.811182,1547.919392,Jared Goff,Kirk Cousins,186.3990694,183.1288668,22.44136398,7.436265052,0.692171135,0.307828865,561.9035865,418.1356869,223.9495212,206.6295488,1628.843562,1535.887012,38,31,
9/24/2018,2018,0,,TB,PIT,1530.223375,1565.797327,0.542246521,0.457753479,1514.985292,1581.035409,1504.36526,1565.628246,Ryan Fitzpatrick,Ben Roethlisberger,197.0868847,251.0135209,25.68891822,18.07817936,0.506971207,0.493028793,203.5947983,265.8024517,197.7376761,252.492414,1490.278013,1579.715493,27,30,
9/23/2018,2018,0,,BAL,DEN,1537.05401,1470.335452,0.680969969,0.319030031,1552.94156,1454.447902,1517.571518,1466.345229,Joe Flacco,Case Keenum,158.2198421,162.3730696,5.042442462,20.77068904,0.635457925,0.364542075,175.2301257,45.42082748,159.9208705,150.6778454,1536.003667,1447.91308,27,14,
9/23/2018,2018,0,,MIA,OAK,1497.404638,1429.604278,0.682321334,0.317678666,1510.570146,1416.438771,1482.355399,1439.911905,Ryan Tannehill,Derek Carr,156.3478677,165.6268004,11.68889872,5.803170992,0.657922186,0.342077814,349.6934985,133.7882991,175.6824308,162.4429503,1496.649605,1425.617699,28,20,
9/23/2018,2018,0,,JAX,TEN,1577.735693,1484.095016,0.713656404,0.286343596,1556.411243,1505.419466,1582.602305,1495.848451,Blake Bortles,Blaine Gabbert,192.8203467,93.14157794,13.48676977,-42.6273922,0.759613833,0.240386167,61.27027155,-44.043708,179.6653391,79.42304935,1559.436708,1519.014049,6,9,
9/23/2018,2018,0,,MIN,BUF,1608.955504,1449.021558,0.784962561,0.215037439,1554.901861,1503.0752,1601.77368,1385.821833,Kirk Cousins,Josh Allen,185.5836016,99.17930278,9.119613118,60.19462465,0.782903681,0.217096319,161.0362534,273.9821979,183.1288668,116.6595923,1547.919392,1439.676121,6,27,
9/23/2018,2018,0,,KC,SF,1619.233742,1471.127613,0.773247049,0.226752951,1629.507735,1460.853619,1587.401699,1499.179336,Patrick Mahomes,Jimmy Garoppolo,170.2961969,132.7461518,6.683421166,-7.706829767,0.719514788,0.280485212,266.8766344,172.2888609,179.9542406,136.7004227,1600.376156,1486.204879,38,27,
9/23/2018,2018,0,,ATL,NO,1603.025766,1552.780698,0.660024622,0.339975378,1575.91882,1579.887643,1573.613118,1532.317933,Matt Ryan,Drew Brees,184.2063653,250.5471465,1.088796451,17.55757444,0.615218796,0.384781204,413.341187,568.7844014,207.1198474,282.370872,1548.74849,1557.182561,37,43,
9/23/2018,2018,0,,WSH,GB,1466.416637,1479.681033,0.573908063,0.426091937,1488.963977,1457.133693,1458.50885,1557.987526,Alex Smith,Aaron Rodgers,218.2058293,218.377903,12.51814736,15.9920422,0.435354076,0.564645924,164.1342388,197.8375031,212.7986702,216.323863,1489.731752,1526.764624,31,17,
9/23/2018,2018,0,,PHI,IND,1634.163172,1424.44551,0.829402982,0.170597018,1639.04489,1419.563792,1606.423936,1453.286919,Carson Wentz,Andrew Luck,191.8406661,192.9857307,35.5927845,27.14522165,0.779061264,0.220938736,71.05300961,166.2780372,179.7619005,190.3149613,1612.892044,1446.818811,20,16,
9/23/2018,2018,0,,HOU,NYG,1384.853607,1387.864275,0.588275097,0.411724903,1363.161438,1409.556444,1461.971712,1415.377869,Deshaun Watson,Eli Manning,174.5171766,114.1919358,20.14607953,-6.866082483,0.684191913,0.315808087,252.6875141,244.1048524,182.3342103,127.1832274,1435.859511,1441.490069,22,27,
9/23/2018,2018,0,,CAR,CIN,1551.997312,1523.878414,0.630889686,0.369110314,1568.980237,1506.895489,1526.547335,1520.718855,Cam Newton,Andy Dalton,182.7931776,152.3548203,13.15118745,8.655260827,0.594778761,0.405221239,293.3874983,78.52528999,193.8526096,144.9718673,1545.409333,1501.856857,31,21,
9/23/2018,2018,0,,LAR,LAC,1577.617266,1544.552381,0.637494697,0.362505303,1595.419871,1526.749777,1599.758276,1541.430788,Jared Goff,Philip Rivers,162.5487163,230.5822199,11.06967097,22.18669616,0.651191438,0.348808562,401.0522474,219.3634206,186.3990694,229.46034,1616.811182,1524.377882,35,23,
9/23/2018,2018,0,,SEA,DAL,1507.185811,1539.277921,0.547217146,0.452782854,1529.356639,1517.107093,1468.77047,1519.743933,Russell Wilson,Dak Prescott,167.9722456,142.8074745,-7.768271824,-6.155118,0.513086709,0.486913291,144.5905447,-44.09822631,165.6340755,124.1169044,1492.869516,1495.644887,24,13,
9/23/2018,2018,0,,ARI,CHI,1428.345403,1461.5515,0.545627811,0.454372189,1416.180936,1473.715966,1391.865683,1481.192757,Sam Bradford,Mitchell Trubisky,141.2515488,118.9908747,1.360774504,0.782675956,0.459923619,0.540076381,33.28973872,66.40494337,130.4553678,113.7322816,1381.886715,1491.171725,14,16,
9/23/2018,2018,0,,DET,NE,1459.058853,1627.73135,0.355079152,0.644920848,1497.410078,1589.380125,1427.20511,1607.319361,Matthew Stafford,Tom Brady,187.3703689,240.0966872,5.410654263,9.276931128,0.325506494,0.674493506,251.8962549,12.7986329,193.8229575,217.3668818,1467.75781,1566.766661,26,10,
9/20/2018,2018,0,,CLE,NYJ,1307.100523,1457.443178,0.379594007,0.620405993,1327.876568,1436.667133,1380.928661,1439.006736,Tyrod Taylor,Sam Darnold,117.3631929,110.941708,2.750689181,-6.79911384,0.511612463,0.488387537,-91.08900514,-87.07501646,96.51797314,91.14003558,1396.59179,1423.343607,21,17,
9/17/2018,2018,0,,CHI,SEA,1438.94776,1529.789551,0.462879101,0.537120899,1461.5515,1507.185811,1462.9387,1487.024527,Mitchell Trubisky,Russell Wilson,114.1128034,181.0598865,-1.743536552,-1.288896219,0.553620488,0.446379512,162.893517,50.18347814,118.9908747,167.9722456,1481.192757,1468.77047,24,17,
9/16/2018,2018,0,,ATL,CAR,1587.848622,1567.174456,0.620855306,0.379144694,1603.025766,1551.997312,1556.389403,1543.771051,Matt Ryan,Cam Newton,158.5942723,162.3210253,-12.33394739,3.068538243,0.575857307,0.424142693,414.7152018,367.0425478,184.2063653,182.7931776,1573.613118,1526.547335,31,24,
9/16/2018,2018,0,,GB,MIN,1476.634054,1612.002483,0.400094052,0.599905948,1479.681033,1608.955504,1559.558153,1600.203053,Aaron Rodgers,Kirk Cousins,219.9562392,161.9040475,17.6644319,-2.863330499,0.551498558,0.448501442,204.1728772,398.6995893,218.377903,185.5836016,1557.987526,1601.77368,29,29,
9/16/2018,2018,0,,WSH,IND,1508.582613,1382.279534,0.75049032,0.24950968,1466.416637,1424.44551,1494.23761,1417.558159,Alex Smith,Andrew Luck,220.652662,201.2431088,14.46480393,32.91990602,0.660001847,0.339998153,196.1843347,118.6693275,218.2058293,192.9857307,1458.50885,1453.286919,9,21,
9/16/2018,2018,0,,TEN,HOU,1476.353157,1392.595466,0.701890828,0.298109172,1484.095016,1384.853607,1482.061166,1475.758997,Blaine Gabbert,Deshaun Watson,94.15295771,168.4509785,-44.33863402,18.01366368,0.502358368,0.497641632,84.03916002,229.1129591,93.14157794,174.5171766,1495.848451,1461.971712,20,17,
9/16/2018,2018,0,,NO,CLE,1549.163577,1310.717644,0.851545599,0.148454401,1552.780698,1307.100523,1526.704307,1386.542286,Drew Brees,Tyrod Taylor,252.7812893,114.0487849,19.65752194,1.151037025,0.777526024,0.222473976,230.4398613,147.1928651,250.5471465,117.3631929,1532.317933,1380.928661,21,18,
9/16/2018,2018,0,,NYJ,MIA,1485.489225,1469.358591,0.614679484,0.385320516,1457.443178,1497.404638,1464.744177,1456.617958,Sam Darnold,Ryan Tannehill,113.2257632,153.8257929,-5.95482766,10.97669614,0.572225733,0.427774267,90.3852119,179.0465405,110.941708,156.3478677,1439.006736,1482.355399,12,20,
9/16/2018,2018,0,,BUF,LAC,1475.794344,1517.779595,0.533072525,0.466927475,1449.021558,1544.552381,1411.523546,1515.729075,Josh Allen,Philip Rivers,110.18106,221.2418314,69.15316133,18.43842305,0.514746984,0.485253016,0.163487757,314.6457167,99.17930278,230.5822199,1385.821833,1541.430788,20,31,
9/16/2018,2018,0,,PIT,KC,1586.995454,1598.035615,0.577036052,0.422963948,1565.797327,1619.233742,1589.9294,1563.100545,Ben Roethlisberger,Patrick Mahomes,225.5896217,130.5741459,5.648662891,-13.87116243,0.645941401,0.354058599,479.8286138,527.7946555,251.0135209,170.2961969,1565.628246,1587.401699,37,42,
9/16/2018,2018,0,,TB,PHI,1504.808399,1659.578148,0.373611051,0.626388949,1530.223375,1634.163172,1480.932517,1629.856678,Ryan Fitzpatrick,Nick Foles,173.4491399,136.4311025,14.60004825,-15.513899,0.414348524,0.585651476,409.8265876,238.0026037,197.0868847,146.5882527,1504.36526,1606.423936,27,21,
9/16/2018,2018,0,,SF,DET,1459.691508,1470.494958,0.577368585,0.422631415,1471.127613,1459.058853,1490.203384,1436.181062,Jimmy Garoppolo,Matthew Stafford,138.4912151,171.8891721,-5.088734898,-2.452572776,0.659376039,0.340623961,81.04058278,326.7011401,132.7461518,187.3703689,1499.179336,1427.20511,30,27,
9/16/2018,2018,0,,LAR,ARI,1560.388471,1445.574198,0.737902312,0.262097688,1577.617266,1428.345403,1586.947296,1404.676664,Jared Goff,Sam Bradford,154.7835941,155.6659416,7.565378786,9.018916745,0.800103982,0.199896018,232.4348166,11.52201356,162.5487163,141.2515488,1599.758276,1391.865683,34,0,
9/16/2018,2018,0,,JAX,NE,1549.380453,1656.086591,0.440266678,0.559733322,1577.735693,1627.73135,1555.24787,1634.673796,Blake Bortles,Tom Brady,166.1622807,239.8456792,0.166038714,9.633081168,0.457069984,0.542930016,432.7429405,242.3557596,192.8203467,240.0966872,1582.602305,1607.319361,31,20,
9/16/2018,2018,0,,DEN,OAK,1465.484205,1434.455526,0.634781609,0.365218391,1470.335452,1429.604278,1461.656967,1444.600167,Case Keenum,Derek Carr,167.6967576,146.6914428,24.66582424,-3.857376662,0.645776857,0.354223143,114.4598779,336.0450192,162.3730696,165.6268004,1466.345229,1439.911905,20,19,
9/16/2018,2018,0,,DAL,NYG,1530.02675,1397.115446,0.75754541,0.24245459,1539.277921,1387.864275,1507.596543,1427.525259,Dak Prescott,Eli Manning,134.5276993,111.1625908,-10.83684797,-8.821847322,0.689515558,0.310484442,217.3254508,141.4560403,142.8074745,114.1919358,1519.743933,1415.377869,20,13,
